Numero do Artigo,Texto do Artigo
"820","Art. 820 As partes e testemunhas serão inquiridas pelo juiz ou presidente, podendo ser reinquiridas, por seu intermédio, a requerimento dos vogais, das partes, seus representantes ou advogados."
"821","Art. 821 Cada uma das partes não poderá indicar mais de três testemunhas, salvo quando se tratar de inquérito, caso em que êsse número poderá ser elevado a seis."
"822","Art. 822 As testemunhas não poderão sofrer qualquer desconto pelas faltas ao serviço, ocasionadas pelo seu comparecimento para depor, quando devidamente arroladas ou convocadas."
"823","Art. 823 Se a testemunha for funcionário civil ou militar, e tiver de depor em hora de serviço, será requisitada ao chefe da repartição para comparecer à audiência marcada."
"824","Art. 824 O juiz ou presidente providenciará para que o depoimento de uma testemunha não seja ouvido pelas demais que tenham de depor no processo."
"825","Art. 825 As testemunhas comparecerão a audiência independentemente de notificação ou intimação.
Parágrafo único - As que não comparecerem serão intimadas, ex officio ou a requerimento da parte, ficando sujeitas a condução coercitiva, além das penalidades do art. 730, caso, sem motivo justificado, não atendam à intimação."
"826","Art. 826 É facultado a cada uma das partes apresentar um perito ou tecnico."
"827","Art. 827 O juiz ou presidente poderá argüir os peritos compromissados ou os técnicos, e rubricará, para ser junto ao processo, o laudo que os primeiros tiverem apresentado."
"828","Art. 828 Toda testemunha, antes de prestar o compromisso legal, será qualificada, indicando o nome, nacionalidade, profissão, idade, residência, e, quando empregada, o tempo de serviço prestado ao empregador, ficando sujeita, em caso de falsidade, às leis penais.
Parágrafo único - Os depoimentos das testemunhas serão resumidos, por ocasião da audiência, pelo secretário da Junta ou funcionário para esse fim designado, devendo a súmula ser assinada pelo Presidente do Tribunal e pelos depoentes."
"829","Art. 829 A testemunha que for parente até o terceiro grau civil, amigo íntimo ou inimigo de qualquer das partes, não prestará compromisso, e seu depoimento valerá como simples informação."
"830","Art. 830 O documento em cópia oferecido para prova poderá ser declarado autêntico pelo próprio advogado, sob sua responsabilidade pessoal..
Parágrafo único. Impugnada a autenticidade da cópia, a parte que a produziu será intimada para apresentar cópias devidamente autenticadas ou o original, cabendo ao serventuário competente proceder à conferência e certificar a conformidade entre esses documentos.."
"831","Art. 831 A decisão será proferida depois de rejeitada pelas partes a proposta de conciliação.
Parágrafo único. No caso de conciliação, o termo que for lavrado valerá como decisão irrecorrível, salvo para a Previdência Social quanto às contribuições que lhe forem devidas."
"832","Art. 832 Da decisão deverão constar o nome das partes, o resumo do pedido e da defesa, a apreciação das provas, os fundamentos da decisão e a respectiva conclusão.
§ 1º - Quando a decisão concluir pela procedência do pedido, determinará o prazo e as condições para o seu cumprimento.
§ 2º - A decisão mencionará sempre as custas que devam ser pagas pela parte vencida.
§ 3 o As decisões cognitivas ou homologatórias deverão sempre indicar a natureza jurídica das parcelas constantes da condenação ou do acordo homologado, inclusive o limite de responsabilidade de cada parte pelo recolhimento da contribuição previdenciária, se for o caso.
§ 3º -A. Para os fins do
§ 3º deste artigo, salvo na hipótese de o pedido da ação limitar-se expressamente ao reconhecimento de verbas de natureza exclusivamente indenizatória, a parcela referente às verbas de natureza remuneratória não poderá ter como base de cálculo valor inferior:
I – ao salário-mínimo, para as competências que integram o vínculo empregatício reconhecido na decisão cognitiva ou homologatória; ou
II – à diferença entre a remuneração reconhecida como devida na decisão cognitiva ou homologatória e a efetivamente paga pelo empregador, cujo valor total referente a cada competência não será inferior ao salário-mínimo.
§ 3º -B Caso haja piso salarial da categoria definido por acordo ou convenção coletiva de trabalho, o seu valor deverá ser utilizado como base de cálculo para os fins do
§ 3º -A deste artigo.
§ 4 o A União será intimada das decisões homologatórias de acordos que contenham parcela indenizatória, na forma do art. 20 da Lei n o 11.033, de 21 de dezembro de 2004 , facultada a interposição de recurso relativo aos tributos que lhe forem devidos.
§ 5 o Intimada da sentença, a União poderá interpor recurso relativo à discriminação de que trata o
§ 3 o deste artigo.
§ 6 o O acordo celebrado após o trânsito em julgado da sentença ou após a elaboração dos cálculos de liquidação de sentença não prejudicará os créditos da União.
§ 7 o O Ministro de Estado da Fazenda poderá, mediante ato fundamentado, dispensar a manifestação da União nas decisões homologatórias de acordos em que o montante da parcela indenizatória envolvida ocasionar perda de escala decorrente da atuação do órgão jurídico."
"833","Art. 833 Existindo na decisão evidentes erros ou enganos de escrita, de datilografia ou de cálculo, poderão os mesmos, antes da execução, ser corrigidos, ex officio, ou a requerimento dos interessados ou da Procuradoria da Justiça do Trabalho."
"834","Art. 834 Salvo nos casos previstos nesta Consolidação, a publicação das decisões e sua notificação aos litigantes, ou a seus patronos, consideram-se realizadas nas próprias audiências em que forem as mesmas proferidas."
"835","Art. 835 O cumprimento do acordo ou da decisão far-se-á no prazo e condições estabelecidas."
"836","Art. 836 É vedado aos órgãos da Justiça do Trabalho conhecer de questões já decididas, excetuados os casos expressamente previstos neste Título e a ação rescisória, que será admitida na forma do disposto no"
"837","Art. 837 Nas localidades em que houver apenas 1 Junta de Conciliação e Julgamento, ou 1 escrivão do cível, a reclamação será apresentada diretamente à secretaria da Junta, ou ao cartório do Juízo."
"838","Art. 838 Nas localidades em que houver mais de 1 Junta ou mais de 1 Juízo, ou escrivão do cível, a reclamação será, preliminarmente, sujeita a distribuição, na forma do disposto no Capítulo II, Seção II, deste Título."
"839","Art. 839 A reclamação poderá ser apresentada:
a) pelos empregados e empregadores, pessoalmente, ou por seus representantes, e pelos sindicatos de classe;
b) por intermédio das Procuradorias Regionais da Justiça do Trabalho."
"840","Art. 840 A reclamação poderá ser escrita ou verbal.
§ 1 o Sendo escrita, a reclamação deverá conter a designação do juízo, a qualificação das partes, a breve exposição dos fatos de que resulte o dissídio, o pedido, que deverá ser certo, determinado e com indicação de seu valor, a data e a assinatura do reclamante ou de seu representante.
§ 2 o Se verbal, a reclamação será reduzida a termo, em duas vias datadas e assinadas pelo escrivão ou secretário, observado, no que couber, o disposto no
§ 1 o deste artigo.
§ 3 o Os pedidos que não atendam ao disposto no
§ 1 o deste artigo serão julgados extintos sem resolução do mérito."
"841","Art. 841 Recebida e protocolada a reclamação, o escrivão ou secretário, dentro de 48 horas, remeterá a segunda via da petição, ou do termo, ao reclamado, notificando-o ao mesmo tempo, para comparecer à audiência do julgamento, que será a primeira desimpedida, depois de 5 dias.
§ 1º - A notificação será feita em registro postal com franquia. Se o reclamado criar embaraços ao seu recebimento ou não for encontrado, far-se-á a notificação por edital, inserto no jornal oficial ou no que publicar o expediente forense, ou, na falta, afixado na sede da Junta ou Juízo.
§ 2º - O reclamante será notificado no ato da apresentação da reclamação ou na forma do parágrafo anterior.
§ 3 o Oferecida a contestação, ainda que eletronicamente, o reclamante não poderá, sem o consentimento do reclamado, desistir da ação."
"842","Art. 842 Sendo várias as reclamações e havendo identidade de matéria, poderão ser acumuladas num só processo, se se tratar de empregados da mesma empresa ou estabelecimento."
"843","Art. 843 Na audiência de julgamento deverão estar presentes o reclamante e o reclamado, independentemente do comparecimento de seus representantes salvo, nos casos de Reclamatórias Plúrimas ou Ações de Cumprimento, quando os empregados poderão fazer-se representar pelo Sindicato de sua categoria.
§ 1º É facultado ao empregador fazer-se substituir pelo gerente, ou qualquer outro preposto que tenha conhecimento do fato, e cujas declarações obrigarão o proponente.
§ 2º Se por doença ou qualquer outro motivo poderoso, devidamente comprovado, não for possível ao empregado comparecer pessoalmente, poderá fazer-se representar por outro empregado que pertença à mesma profissão, ou pelo seu sindicato.
§ 3 o O preposto a que se refere o
§ 1 o deste artigo não precisa ser empregado da parte reclamada."
"844","Art. 844 O não-comparecimento do reclamante à audiência importa o arquivamento da reclamação, e o não-comparecimento do reclamado importa revelia, além de confissão quanto à matéria de fato.
§ 1 o Ocorrendo motivo relevante, poderá o juiz suspender o julgamento, designando nova audiência.
§ 2 o Na hipótese de ausência do reclamante, este será condenado ao pagamento das custas calculadas na forma do art. 789 desta Consolidação, ainda que beneficiário da justiça gratuita, salvo se comprovar, no prazo de quinze dias, que a ausência ocorreu por motivo legalmente justificável.
§ 3 o O pagamento das custas a que se refere o
§ 2 o é condição para a propositura de nova demanda.
§ 4 o A revelia não produz o efeito mencionado no caput deste artigo se:
I – havendo pluralidade de reclamados, algum deles contestar a ação;
II – o litígio versar sobre direitos indisponíveis;
III – a petição inicial não estiver acompanhada de instrumento que a lei considere indispensável à prova do ato;
IV – as alegações de fato formuladas pelo reclamante forem inverossímeis ou estiverem em contradição com prova constante dos autos.
§ 5 o Ainda que ausente o reclamado, presente o advogado na audiência, serão aceitos a contestação e os documentos eventualmente apresentados."
